2.08963,1.93008,1.96551,1.99044,2.01176,2.02876,2.0406,2.05452,2.06803,2.08045,2.08788
2.10782,1.96551,1.99044,2.01176,2.02876,2.0406,2.05452,2.06803,2.08045,2.08788,2.08963
2.11503,1.99044,2.01176,2.02876,2.0406,2.05452,2.06803,2.08045,2.08788,2.08963,2.10782
2.13251,2.01176,2.02876,2.0406,2.05452,2.06803,2.08045,2.08788,2.08963,2.10782,2.11503
2.13643,2.02876,2.0406,2.05452,2.06803,2.08045,2.08788,2.08963,2.10782,2.11503,2.13251
2.14333,2.0406,2.05452,2.06803,2.08045,2.08788,2.08963,2.10782,2.11503,2.13251,2.13643
2.14827,2.05452,2.06803,2.08045,2.08788,2.08963,2.10782,2.11503,2.13251,2.13643,2.14333
2.15479,2.06803,2.08045,2.08788,2.08963,2.10782,2.11503,2.13251,2.13643,2.14333,2.14827
2.16008,2.08045,2.08788,2.08963,2.10782,2.11503,2.13251,2.13643,2.14333,2.14827,2.15479
2.16332,2.08788,2.08963,2.10782,2.11503,2.13251,2.13643,2.14333,2.14827,2.15479,2.16008
2.17291,2.08963,2.10782,2.11503,2.13251,2.13643,2.14333,2.14827,2.15479,2.16008,2.16332
2.16867,2.10782,2.11503,2.13251,2.13643,2.14333,2.14827,2.15479,2.16008,2.16332,2.17291
2.17067,2.11503,2.13251,2.13643,2.14333,2.14827,2.15479,2.16008,2.16332,2.17291,2.16867
2.17503,2.13251,2.13643,2.14333,2.14827,2.15479,2.16008,2.16332,2.17291,2.16867,2.17067
2.17476,2.13643,2.14333,2.14827,2.15479,2.16008,2.16332,2.17291,2.16867,2.17067,2.17503
2.18294,2.14333,2.14827,2.15479,2.16008,2.16332,2.17291,2.16867,2.17067,2.17503,2.17476
2.18592,2.14827,2.15479,2.16008,2.16332,2.17291,2.16867,2.17067,2.17503,2.17476,2.18294
2.18531,2.15479,2.16008,2.16332,2.17291,2.16867,2.17067,2.17503,2.17476,2.18294,2.18592
2.18397,2.16008,2.16332,2.17291,2.16867,2.17067,2.17503,2.17476,2.18294,2.18592,2.18531
2.19293,2.16332,2.17291,2.16867,2.17067,2.17503,2.17476,2.18294,2.18592,2.18531,2.18397
2.1922,2.17291,2.16867,2.17067,2.17503,2.17476,2.18294,2.18592,2.18531,2.18397,2.19293
2.18928,2.16867,2.17067,2.17503,2.17476,2.18294,2.18592,2.18531,2.18397,2.19293,2.1922
2.19287,2.17067,2.17503,2.17476,2.18294,2.18592,2.18531,2.18397,2.19293,2.1922,2.18928
2.1877,2.17503,2.17476,2.18294,2.18592,2.18531,2.18397,2.19293,2.1922,2.18928,2.19287
2.1871,2.17476,2.18294,2.18592,2.18531,2.18397,2.19293,2.1922,2.18928,2.19287,2.1877
2.17884,2.18294,2.18592,2.18531,2.18397,2.19293,2.1922,2.18928,2.19287,2.1877,2.1871
2.17672,2.18592,2.18531,2.18397,2.19293,2.1922,2.18928,2.19287,2.1877,2.1871,2.17884
2.17241,2.18531,2.18397,2.19293,2.1922,2.18928,2.19287,2.1877,2.1871,2.17884,2.17672
2.17437,2.18397,2.19293,2.1922,2.18928,2.19287,2.1877,2.1871,2.17884,2.17672,2.17241
2.17541,2.19293,2.1922,2.18928,2.19287,2.1877,2.1871,2.17884,2.17672,2.17241,2.17437
2.17379,2.1922,2.18928,2.19287,2.1877,2.1871,2.17884,2.17672,2.17241,2.17437,2.17541
2.17225,2.18928,2.19287,2.1877,2.1871,2.17884,2.17672,2.17241,2.17437,2.17541,2.17379
2.15799,2.19287,2.1877,2.1871,2.17884,2.17672,2.17241,2.17437,2.17541,2.17379,2.17225
2.15801,2.1877,2.1871,2.17884,2.17672,2.17241,2.17437,2.17541,2.17379,2.17225,2.15799
2.1473,2.1871,2.17884,2.17672,2.17241,2.17437,2.17541,2.17379,2.17225,2.15799,2.15801
2.14029,2.17884,2.17672,2.17241,2.17437,2.17541,2.17379,2.17225,2.15799,2.15801,2.1473
2.1393,2.17672,2.17241,2.17437,2.17541,2.17379,2.17225,2.15799,2.15801,2.1473,2.14029
2.12497,2.17241,2.17437,2.17541,2.17379,2.17225,2.15799,2.15801,2.1473,2.14029,2.1393
2.12205,2.17437,2.17541,2.17379,2.17225,2.15799,2.15801,2.1473,2.14029,2.1393,2.12497
2.12048,2.17541,2.17379,2.17225,2.15799,2.15801,2.1473,2.14029,2.1393,2.12497,2.12205
2.11877,2.17379,2.17225,2.15799,2.15801,2.1473,2.14029,2.1393,2.12497,2.12205,2.12048
2.11014,2.17225,2.15799,2.15801,2.1473,2.14029,2.1393,2.12497,2.12205,2.12048,2.11877
2.11312,2.15799,2.15801,2.1473,2.14029,2.1393,2.12497,2.12205,2.12048,2.11877,2.11014
2.10731,2.15801,2.1473,2.14029,2.1393,2.12497,2.12205,2.12048,2.11877,2.11014,2.11312
2.09683,2.1473,2.14029,2.1393,2.12497,2.12205,2.12048,2.11877,2.11014,2.11312,2.10731
2.08676,2.14029,2.1393,2.12497,2.12205,2.12048,2.11877,2.11014,2.11312,2.10731,2.09683
2.06269,2.1393,2.12497,2.12205,2.12048,2.11877,2.11014,2.11312,2.10731,2.09683,2.08676
2.04178,2.12497,2.12205,2.12048,2.11877,2.11014,2.11312,2.10731,2.09683,2.08676,2.06269
2.02088,2.12205,2.12048,2.11877,2.11014,2.11312,2.10731,2.09683,2.08676,2.06269,2.04178
1.99695,2.12048,2.11877,2.11014,2.11312,2.10731,2.09683,2.08676,2.06269,2.04178,2.02088
1.97942,2.11877,2.11014,2.11312,2.10731,2.09683,2.08676,2.06269,2.04178,2.02088,1.99695
1.96139,2.11014,2.11312,2.10731,2.09683,2.08676,2.06269,2.04178,2.02088,1.99695,1.97942
1.94462,2.11312,2.10731,2.09683,2.08676,2.06269,2.04178,2.02088,1.99695,1.97942,1.96139
1.92859,2.10731,2.09683,2.08676,2.06269,2.04178,2.02088,1.99695,1.97942,1.96139,1.94462
1.91895,2.09683,2.08676,2.06269,2.04178,2.02088,1.99695,1.97942,1.96139,1.94462,1.92859
1.90602,2.08676,2.06269,2.04178,2.02088,1.99695,1.97942,1.96139,1.94462,1.92859,1.91895
1.89336,2.06269,2.04178,2.02088,1.99695,1.97942,1.96139,1.94462,1.92859,1.91895,1.90602
1.88889,2.04178,2.02088,1.99695,1.97942,1.96139,1.94462,1.92859,1.91895,1.90602,1.89336
1.88062,2.02088,1.99695,1.97942,1.96139,1.94462,1.92859,1.91895,1.90602,1.89336,1.88889
1.87068,1.99695,1.97942,1.96139,1.94462,1.92859,1.91895,1.90602,1.89336,1.88889,1.88062
1.86077,1.97942,1.96139,1.94462,1.92859,1.91895,1.90602,1.89336,1.88889,1.88062,1.87068
1.84572,1.96139,1.94462,1.92859,1.91895,1.90602,1.89336,1.88889,1.88062,1.87068,1.86077
1.84204,1.94462,1.92859,1.91895,1.90602,1.89336,1.88889,1.88062,1.87068,1.86077,1.84572
1.83144,1.92859,1.91895,1.90602,1.89336,1.88889,1.88062,1.87068,1.86077,1.84572,1.84204
1.82159,1.91895,1.90602,1.89336,1.88889,1.88062,1.87068,1.86077,1.84572,1.84204,1.83144
1.81378,1.90602,1.89336,1.88889,1.88062,1.87068,1.86077,1.84572,1.84204,1.83144,1.82159
1.79549,1.89336,1.88889,1.88062,1.87068,1.86077,1.84572,1.84204,1.83144,1.82159,1.81378
1.78548,1.88889,1.88062,1.87068,1.86077,1.84572,1.84204,1.83144,1.82159,1.81378,1.79549
1.77117,1.88062,1.87068,1.86077,1.84572,1.84204,1.83144,1.82159,1.81378,1.79549,1.78548
1.75867,1.87068,1.86077,1.84572,1.84204,1.83144,1.82159,1.81378,1.79549,1.78548,1.77117
1.74364,1.86077,1.84572,1.84204,1.83144,1.82159,1.81378,1.79549,1.78548,1.77117,1.75867
1.732,1.84572,1.84204,1.83144,1.82159,1.81378,1.79549,1.78548,1.77117,1.75867,1.74364
1.72728,1.84204,1.83144,1.82159,1.81378,1.79549,1.78548,1.77117,1.75867,1.74364,1.732
1.71237,1.83144,1.82159,1.81378,1.79549,1.78548,1.77117,1.75867,1.74364,1.732,1.72728
1.69858,1.82159,1.81378,1.79549,1.78548,1.77117,1.75867,1.74364,1.732,1.72728,1.71237
1.68411,1.81378,1.79549,1.78548,1.77117,1.75867,1.74364,1.732,1.72728,1.71237,1.69858
1.6769,1.79549,1.78548,1.77117,1.75867,1.74364,1.732,1.72728,1.71237,1.69858,1.68411
1.65067,1.78548,1.77117,1.75867,1.74364,1.732,1.72728,1.71237,1.69858,1.68411,1.6769
1.63015,1.77117,1.75867,1.74364,1.732,1.72728,1.71237,1.69858,1.68411,1.6769,1.65067
1.61631,1.75867,1.74364,1.732,1.72728,1.71237,1.69858,1.68411,1.6769,1.65067,1.63015
1.60889,1.74364,1.732,1.72728,1.71237,1.69858,1.68411,1.6769,1.65067,1.63015,1.61631
1.59427,1.732,1.72728,1.71237,1.69858,1.68411,1.6769,1.65067,1.63015,1.61631,1.60889
1.57806,1.72728,1.71237,1.69858,1.68411,1.6769,1.65067,1.63015,1.61631,1.60889,1.59427
1.55745,1.71237,1.69858,1.68411,1.6769,1.65067,1.63015,1.61631,1.60889,1.59427,1.57806
1.55298,1.69858,1.68411,1.6769,1.65067,1.63015,1.61631,1.60889,1.59427,1.57806,1.55745
1.54228,1.68411,1.6769,1.65067,1.63015,1.61631,1.60889,1.59427,1.57806,1.55745,1.55298
1.52646,1.6769,1.65067,1.63015,1.61631,1.60889,1.59427,1.57806,1.55745,1.55298,1.54228
1.51849,1.65067,1.63015,1.61631,1.60889,1.59427,1.57806,1.55745,1.55298,1.54228,1.52646
1.51145,1.63015,1.61631,1.60889,1.59427,1.57806,1.55745,1.55298,1.54228,1.52646,1.51849
1.49571,1.61631,1.60889,1.59427,1.57806,1.55745,1.55298,1.54228,1.52646,1.51849,1.51145
1.48818,1.60889,1.59427,1.57806,1.55745,1.55298,1.54228,1.52646,1.51849,1.51145,1.49571
1.47951,1.59427,1.57806,1.55745,1.55298,1.54228,1.52646,1.51849,1.51145,1.49571,1.48818
1.46359,1.57806,1.55745,1.55298,1.54228,1.52646,1.51849,1.51145,1.49571,1.48818,1.47951
1.4627,1.55745,1.55298,1.54228,1.52646,1.51849,1.51145,1.49571,1.48818,1.47951,1.46359
1.45258,1.55298,1.54228,1.52646,1.51849,1.51145,1.49571,1.48818,1.47951,1.46359,1.4627
1.44876,1.54228,1.52646,1.51849,1.51145,1.49571,1.48818,1.47951,1.46359,1.4627,1.45258
1.44231,1.52646,1.51849,1.51145,1.49571,1.48818,1.47951,1.46359,1.4627,1.45258,1.44876
1.39618,1.51849,1.51145,1.49571,1.48818,1.47951,1.46359,1.4627,1.45258,1.44876,1.44231
1.35648,1.51145,1.49571,1.48818,1.47951,1.46359,1.4627,1.45258,1.44876,1.44231,1.39618
1.32445,1.49571,1.48818,1.47951,1.46359,1.4627,1.45258,1.44876,1.44231,1.39618,1.35648
1.28829,1.48818,1.47951,1.46359,1.4627,1.45258,1.44876,1.44231,1.39618,1.35648,1.32445
1.25347,1.47951,1.46359,1.4627,1.45258,1.44876,1.44231,1.39618,1.35648,1.32445,1.28829
1.22108,1.46359,1.4627,1.45258,1.44876,1.44231,1.39618,1.35648,1.32445,1.28829,1.25347
1.20392,1.4627,1.45258,1.44876,1.44231,1.39618,1.35648,1.32445,1.28829,1.25347,1.22108
1.18294,1.45258,1.44876,1.44231,1.39618,1.35648,1.32445,1.28829,1.25347,1.22108,1.20392
1.17375,1.44876,1.44231,1.39618,1.35648,1.32445,1.28829,1.25347,1.22108,1.20392,1.18294
1.16479,1.44231,1.39618,1.35648,1.32445,1.28829,1.25347,1.22108,1.20392,1.18294,1.17375
1.15436,1.39618,1.35648,1.32445,1.28829,1.25347,1.22108,1.20392,1.18294,1.17375,1.16479
1.14808,1.35648,1.32445,1.28829,1.25347,1.22108,1.20392,1.18294,1.17375,1.16479,1.15436
1.14071,1.32445,1.28829,1.25347,1.22108,1.20392,1.18294,1.17375,1.16479,1.15436,1.14808
1.13741,1.28829,1.25347,1.22108,1.20392,1.18294,1.17375,1.16479,1.15436,1.14808,1.14071
1.13779,1.25347,1.22108,1.20392,1.18294,1.17375,1.16479,1.15436,1.14808,1.14071,1.13741
1.1298,1.22108,1.20392,1.18294,1.17375,1.16479,1.15436,1.14808,1.14071,1.13741,1.13779
1.12724,1.20392,1.18294,1.17375,1.16479,1.15436,1.14808,1.14071,1.13741,1.13779,1.1298
1.11502,1.18294,1.17375,1.16479,1.15436,1.14808,1.14071,1.13741,1.13779,1.1298,1.12724
1.10197,1.17375,1.16479,1.15436,1.14808,1.14071,1.13741,1.13779,1.1298,1.12724,1.11502
1.09245,1.16479,1.15436,1.14808,1.14071,1.13741,1.13779,1.1298,1.12724,1.11502,1.10197
1.08238,1.15436,1.14808,1.14071,1.13741,1.13779,1.1298,1.12724,1.11502,1.10197,1.09245
1.07492,1.14808,1.14071,1.13741,1.13779,1.1298,1.12724,1.11502,1.10197,1.09245,1.08238
1.06787,1.14071,1.13741,1.13779,1.1298,1.12724,1.11502,1.10197,1.09245,1.08238,1.07492
1.06147,1.13741,1.13779,1.1298,1.12724,1.11502,1.10197,1.09245,1.08238,1.07492,1.06787
1.05982,1.13779,1.1298,1.12724,1.11502,1.10197,1.09245,1.08238,1.07492,1.06787,1.06147
1.04835,1.1298,1.12724,1.11502,1.10197,1.09245,1.08238,1.07492,1.06787,1.06147,1.05982
1.03846,1.12724,1.11502,1.10197,1.09245,1.08238,1.07492,1.06787,1.06147,1.05982,1.04835
1.03192,1.11502,1.10197,1.09245,1.08238,1.07492,1.06787,1.06147,1.05982,1.04835,1.03846
1.02248,1.10197,1.09245,1.08238,1.07492,1.06787,1.06147,1.05982,1.04835,1.03846,1.03192
1.0201,1.09245,1.08238,1.07492,1.06787,1.06147,1.05982,1.04835,1.03846,1.03192,1.02248
1.00827,1.08238,1.07492,1.06787,1.06147,1.05982,1.04835,1.03846,1.03192,1.02248,1.0201
1.00058,1.07492,1.06787,1.06147,1.05982,1.04835,1.03846,1.03192,1.02248,1.0201,1.00827
0.989516,1.06787,1.06147,1.05982,1.04835,1.03846,1.03192,1.02248,1.0201,1.00827,1.00058
0.970914,1.06147,1.05982,1.04835,1.03846,1.03192,1.02248,1.0201,1.00827,1.00058,0.989516
0.960842,1.05982,1.04835,1.03846,1.03192,1.02248,1.0201,1.00827,1.00058,0.989516,0.970914
0.949338,1.04835,1.03846,1.03192,1.02248,1.0201,1.00827,1.00058,0.989516,0.970914,0.960842
0.936728,1.03846,1.03192,1.02248,1.0201,1.00827,1.00058,0.989516,0.970914,0.960842,0.949338
0.928411,1.03192,1.02248,1.0201,1.00827,1.00058,0.989516,0.970914,0.960842,0.949338,0.936728
0.916571,1.02248,1.0201,1.00827,1.00058,0.989516,0.970914,0.960842,0.949338,0.936728,0.928411
0.911322,1.0201,1.00827,1.00058,0.989516,0.970914,0.960842,0.949338,0.936728,0.928411,0.916571
0.911484,1.00827,1.00058,0.989516,0.970914,0.960842,0.949338,0.936728,0.928411,0.916571,0.911322
0.901847,1.00058,0.989516,0.970914,0.960842,0.949338,0.936728,0.928411,0.916571,0.911322,0.911484
0.88989,0.989516,0.970914,0.960842,0.949338,0.936728,0.928411,0.916571,0.911322,0.911484,0.901847
0.879727,0.970914,0.960842,0.949338,0.936728,0.928411,0.916571,0.911322,0.911484,0.901847,0.88989
0.880591,0.960842,0.949338,0.936728,0.928411,0.916571,0.911322,0.911484,0.901847,0.88989,0.879727
0.87398,0.949338,0.936728,0.928411,0.916571,0.911322,0.911484,0.901847,0.88989,0.879727,0.880591
0.872726,0.936728,0.928411,0.916571,0.911322,0.911484,0.901847,0.88989,0.879727,0.880591,0.87398
0.865323,0.928411,0.916571,0.911322,0.911484,0.901847,0.88989,0.879727,0.880591,0.87398,0.872726
0.861596,0.916571,0.911322,0.911484,0.901847,0.88989,0.879727,0.880591,0.87398,0.872726,0.865323
0.856658,0.911322,0.911484,0.901847,0.88989,0.879727,0.880591,0.87398,0.872726,0.865323,0.861596
0.858132,0.911484,0.901847,0.88989,0.879727,0.880591,0.87398,0.872726,0.865323,0.861596,0.856658
0.853131,0.901847,0.88989,0.879727,0.880591,0.87398,0.872726,0.865323,0.861596,0.856658,0.858132
0.85202,0.88989,0.879727,0.880591,0.87398,0.872726,0.865323,0.861596,0.856658,0.858132,0.853131
0.853912,0.879727,0.880591,0.87398,0.872726,0.865323,0.861596,0.856658,0.858132,0.853131,0.85202
0.852471,0.880591,0.87398,0.872726,0.865323,0.861596,0.856658,0.858132,0.853131,0.85202,0.853912
0.850516,0.87398,0.872726,0.865323,0.861596,0.856658,0.858132,0.853131,0.85202,0.853912,0.852471
0.845946,0.872726,0.865323,0.861596,0.856658,0.858132,0.853131,0.85202,0.853912,0.852471,0.850516
0.843658,0.865323,0.861596,0.856658,0.858132,0.853131,0.85202,0.853912,0.852471,0.850516,0.845946
0.840555,0.861596,0.856658,0.858132,0.853131,0.85202,0.853912,0.852471,0.850516,0.845946,0.843658
0.840646,0.856658,0.858132,0.853131,0.85202,0.853912,0.852471,0.850516,0.845946,0.843658,0.840555
0.870257,0.858132,0.853131,0.85202,0.853912,0.852471,0.850516,0.845946,0.843658,0.840555,0.840646
0.903058,0.853131,0.85202,0.853912,0.852471,0.850516,0.845946,0.843658,0.840555,0.840646,0.870257
0.935109,0.85202,0.853912,0.852471,0.850516,0.845946,0.843658,0.840555,0.840646,0.870257,0.903058
0.960403,0.853912,0.852471,0.850516,0.845946,0.843658,0.840555,0.840646,0.870257,0.903058,0.935109
0.985414,0.852471,0.850516,0.845946,0.843658,0.840555,0.840646,0.870257,0.903058,0.935109,0.960403
1.00339,0.850516,0.845946,0.843658,0.840555,0.840646,0.870257,0.903058,0.935109,0.960403,0.985414
1.02338,0.845946,0.843658,0.840555,0.840646,0.870257,0.903058,0.935109,0.960403,0.985414,1.00339
1.04194,0.843658,0.840555,0.840646,0.870257,0.903058,0.935109,0.960403,0.985414,1.00339,1.02338
1.05748,0.840555,0.840646,0.870257,0.903058,0.935109,0.960403,0.985414,1.00339,1.02338,1.04194
1.06124,0.840646,0.870257,0.903058,0.935109,0.960403,0.985414,1.00339,1.02338,1.04194,1.05748
1.06478,0.870257,0.903058,0.935109,0.960403,0.985414,1.00339,1.02338,1.04194,1.05748,1.06124
1.07622,0.903058,0.935109,0.960403,0.985414,1.00339,1.02338,1.04194,1.05748,1.06124,1.06478
1.08303,0.935109,0.960403,0.985414,1.00339,1.02338,1.04194,1.05748,1.06124,1.06478,1.07622
1.09612,0.960403,0.985414,1.00339,1.02338,1.04194,1.05748,1.06124,1.06478,1.07622,1.08303
1.10225,0.985414,1.00339,1.02338,1.04194,1.05748,1.06124,1.06478,1.07622,1.08303,1.09612
1.11227,1.00339,1.02338,1.04194,1.05748,1.06124,1.06478,1.07622,1.08303,1.09612,1.10225
1.12267,1.02338,1.04194,1.05748,1.06124,1.06478,1.07622,1.08303,1.09612,1.10225,1.11227
1.12719,1.04194,1.05748,1.06124,1.06478,1.07622,1.08303,1.09612,1.10225,1.11227,1.12267
1.12764,1.05748,1.06124,1.06478,1.07622,1.08303,1.09612,1.10225,1.11227,1.12267,1.12719
1.13626,1.06124,1.06478,1.07622,1.08303,1.09612,1.10225,1.11227,1.12267,1.12719,1.12764
1.1473,1.06478,1.07622,1.08303,1.09612,1.10225,1.11227,1.12267,1.12719,1.12764,1.13626
1.15826,1.07622,1.08303,1.09612,1.10225,1.11227,1.12267,1.12719,1.12764,1.13626,1.1473
1.1626,1.08303,1.09612,1.10225,1.11227,1.12267,1.12719,1.12764,1.13626,1.1473,1.15826
1.16353,1.09612,1.10225,1.11227,1.12267,1.12719,1.12764,1.13626,1.1473,1.15826,1.1626
1.16405,1.10225,1.11227,1.12267,1.12719,1.12764,1.13626,1.1473,1.15826,1.1626,1.16353
1.17675,1.11227,1.12267,1.12719,1.12764,1.13626,1.1473,1.15826,1.1626,1.16353,1.16405
1.17728,1.12267,1.12719,1.12764,1.13626,1.1473,1.15826,1.1626,1.16353,1.16405,1.17675
1.17881,1.12719,1.12764,1.13626,1.1473,1.15826,1.1626,1.16353,1.16405,1.17675,1.17728
1.18056,1.12764,1.13626,1.1473,1.15826,1.1626,1.16353,1.16405,1.17675,1.17728,1.17881
1.18336,1.13626,1.1473,1.15826,1.1626,1.16353,1.16405,1.17675,1.17728,1.17881,1.18056
1.18392,1.1473,1.15826,1.1626,1.16353,1.16405,1.17675,1.17728,1.17881,1.18056,1.18336
1.1879,1.15826,1.1626,1.16353,1.16405,1.17675,1.17728,1.17881,1.18056,1.18336,1.18392
1.19531,1.1626,1.16353,1.16405,1.17675,1.17728,1.17881,1.18056,1.18336,1.18392,1.1879
1.20443,1.16353,1.16405,1.17675,1.17728,1.17881,1.18056,1.18336,1.18392,1.1879,1.19531
1.20911,1.16405,1.17675,1.17728,1.17881,1.18056,1.18336,1.18392,1.1879,1.19531,1.20443
1.20805,1.17675,1.17728,1.17881,1.18056,1.18336,1.18392,1.1879,1.19531,1.20443,1.20911
1.20697,1.17728,1.17881,1.18056,1.18336,1.18392,1.1879,1.19531,1.20443,1.20911,1.20805
1.21072,1.17881,1.18056,1.18336,1.18392,1.1879,1.19531,1.20443,1.20911,1.20805,1.20697
1.2175,1.18056,1.18336,1.18392,1.1879,1.19531,1.20443,1.20911,1.20805,1.20697,1.21072
1.21151,1.18336,1.18392,1.1879,1.19531,1.20443,1.20911,1.20805,1.20697,1.21072,1.2175
1.20849,1.18392,1.1879,1.19531,1.20443,1.20911,1.20805,1.20697,1.21072,1.2175,1.21151
1.21749,1.1879,1.19531,1.20443,1.20911,1.20805,1.20697,1.21072,1.2175,1.21151,1.20849
1.21677,1.19531,1.20443,1.20911,1.20805,1.20697,1.21072,1.2175,1.21151,1.20849,1.21749
1.2245,1.20443,1.20911,1.20805,1.20697,1.21072,1.2175,1.21151,1.20849,1.21749,1.21677
1.23301,1.20911,1.20805,1.20697,1.21072,1.2175,1.21151,1.20849,1.21749,1.21677,1.2245
1.24223,1.20805,1.20697,1.21072,1.2175,1.21151,1.20849,1.21749,1.21677,1.2245,1.23301
1.2433,1.20697,1.21072,1.2175,1.21151,1.20849,1.21749,1.21677,1.2245,1.23301,1.24223
1.23948,1.21072,1.2175,1.21151,1.20849,1.21749,1.21677,1.2245,1.23301,1.24223,1.2433
1.23976,1.2175,1.21151,1.20849,1.21749,1.21677,1.2245,1.23301,1.24223,1.2433,1.23948
1.23346,1.21151,1.20849,1.21749,1.21677,1.2245,1.23301,1.24223,1.2433,1.23948,1.23976
1.23456,1.20849,1.21749,1.21677,1.2245,1.23301,1.24223,1.2433,1.23948,1.23976,1.23346
1.24576,1.21749,1.21677,1.2245,1.23301,1.24223,1.2433,1.23948,1.23976,1.23346,1.23456
1.24804,1.21677,1.2245,1.23301,1.24223,1.2433,1.23948,1.23976,1.23346,1.23456,1.24576
1.24806,1.2245,1.23301,1.24223,1.2433,1.23948,1.23976,1.23346,1.23456,1.24576,1.24804
1.25499,1.23301,1.24223,1.2433,1.23948,1.23976,1.23346,1.23456,1.24576,1.24804,1.24806
1.25389,1.24223,1.2433,1.23948,1.23976,1.23346,1.23456,1.24576,1.24804,1.24806,1.25499
1.25463,1.2433,1.23948,1.23976,1.23346,1.23456,1.24576,1.24804,1.24806,1.25499,1.25389
1.25455,1.23948,1.23976,1.23346,1.23456,1.24576,1.24804,1.24806,1.25499,1.25389,1.25463
1.26121,1.23976,1.23346,1.23456,1.24576,1.24804,1.24806,1.25499,1.25389,1.25463,1.25455
1.26799,1.23346,1.23456,1.24576,1.24804,1.24806,1.25499,1.25389,1.25463,1.25455,1.26121
1.28742,1.23456,1.24576,1.24804,1.24806,1.25499,1.25389,1.25463,1.25455,1.26121,1.26799
1.30138,1.24576,1.24804,1.24806,1.25499,1.25389,1.25463,1.25455,1.26121,1.26799,1.28742
1.32049,1.24804,1.24806,1.25499,1.25389,1.25463,1.25455,1.26121,1.26799,1.28742,1.30138
1.338,1.24806,1.25499,1.25389,1.25463,1.25455,1.26121,1.26799,1.28742,1.30138,1.32049
1.35019,1.25499,1.25389,1.25463,1.25455,1.26121,1.26799,1.28742,1.30138,1.32049,1.338
1.36369,1.25389,1.25463,1.25455,1.26121,1.26799,1.28742,1.30138,1.32049,1.338,1.35019
1.37203,1.25463,1.25455,1.26121,1.26799,1.28742,1.30138,1.32049,1.338,1.35019,1.36369
1.37542,1.25455,1.26121,1.26799,1.28742,1.30138,1.32049,1.338,1.35019,1.36369,1.37203
1.38204,1.26121,1.26799,1.28742,1.30138,1.32049,1.338,1.35019,1.36369,1.37203,1.37542
1.39114,1.26799,1.28742,1.30138,1.32049,1.338,1.35019,1.36369,1.37203,1.37542,1.38204
1.39635,1.28742,1.30138,1.32049,1.338,1.35019,1.36369,1.37203,1.37542,1.38204,1.39114
1.41035,1.30138,1.32049,1.338,1.35019,1.36369,1.37203,1.37542,1.38204,1.39114,1.39635
1.41946,1.32049,1.338,1.35019,1.36369,1.37203,1.37542,1.38204,1.39114,1.39635,1.41035
1.41902,1.338,1.35019,1.36369,1.37203,1.37542,1.38204,1.39114,1.39635,1.41035,1.41946
1.41977,1.35019,1.36369,1.37203,1.37542,1.38204,1.39114,1.39635,1.41035,1.41946,1.41902
1.42668,1.36369,1.37203,1.37542,1.38204,1.39114,1.39635,1.41035,1.41946,1.41902,1.41977
1.43378,1.37203,1.37542,1.38204,1.39114,1.39635,1.41035,1.41946,1.41902,1.41977,1.42668
1.43383,1.37542,1.38204,1.39114,1.39635,1.41035,1.41946,1.41902,1.41977,1.42668,1.43378
1.44538,1.38204,1.39114,1.39635,1.41035,1.41946,1.41902,1.41977,1.42668,1.43378,1.43383
1.44636,1.39114,1.39635,1.41035,1.41946,1.41902,1.41977,1.42668,1.43378,1.43383,1.44538
1.4467,1.39635,1.41035,1.41946,1.41902,1.41977,1.42668,1.43378,1.43383,1.44538,1.44636
1.45579,1.41035,1.41946,1.41902,1.41977,1.42668,1.43378,1.43383,1.44538,1.44636,1.4467
1.4616,1.41946,1.41902,1.41977,1.42668,1.43378,1.43383,1.44538,1.44636,1.4467,1.45579
1.45894,1.41902,1.41977,1.42668,1.43378,1.43383,1.44538,1.44636,1.4467,1.45579,1.4616
1.46346,1.41977,1.42668,1.43378,1.43383,1.44538,1.44636,1.4467,1.45579,1.4616,1.45894
1.46767,1.42668,1.43378,1.43383,1.44538,1.44636,1.4467,1.45579,1.4616,1.45894,1.46346
1.45513,1.43378,1.43383,1.44538,1.44636,1.4467,1.45579,1.4616,1.45894,1.46346,1.46767
1.45607,1.43383,1.44538,1.44636,1.4467,1.45579,1.4616,1.45894,1.46346,1.46767,1.45513
1.45454,1.44538,1.44636,1.4467,1.45579,1.4616,1.45894,1.46346,1.46767,1.45513,1.45607
1.45964,1.44636,1.4467,1.45579,1.4616,1.45894,1.46346,1.46767,1.45513,1.45607,1.45454
1.4601,1.4467,1.45579,1.4616,1.45894,1.46346,1.46767,1.45513,1.45607,1.45454,1.45964
1.46299,1.45579,1.4616,1.45894,1.46346,1.46767,1.45513,1.45607,1.45454,1.45964,1.4601
1.46092,1.4616,1.45894,1.46346,1.46767,1.45513,1.45607,1.45454,1.45964,1.4601,1.46299
1.459,1.45894,1.46346,1.46767,1.45513,1.45607,1.45454,1.45964,1.4601,1.46299,1.46092
1.46699,1.46346,1.46767,1.45513,1.45607,1.45454,1.45964,1.4601,1.46299,1.46092,1.459
1.46546,1.46767,1.45513,1.45607,1.45454,1.45964,1.4601,1.46299,1.46092,1.459,1.46699
1.46548,1.45513,1.45607,1.45454,1.45964,1.4601,1.46299,1.46092,1.459,1.46699,1.46546
1.46101,1.45607,1.45454,1.45964,1.4601,1.46299,1.46092,1.459,1.46699,1.46546,1.46548
