Time,AI_2020_OVERHEAD_C5'S_MOL,AI_2021_MIDDLE_C7'S_MOL,AI_2022_BOTTOM_C3'S_MOL,FIC_2100_PV_FEED_FURNACE_FUEL_SCFH,FIC-2101_PV_TOP_PRODUCT_MBBL/D,FIC_2102_PV_BOTTOM_PRODUCT_MBBL/D,FI-2005_PV_FEED_FLOW_MBBL/D,FIC-2001_SP_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2001_OP_TOP_REFLUX_OUTPUT_%,FIC_2001_PV_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2002_SP_MIDDLE_PRODUCT_DRAW_SETPOINT_MBBL/D,FIC_2002_OP_MIDDLE_PRODUCT_DRAW_OUTPUT_%,FIC_2002_PVMIDDLE_PRODUCT_DRAW_MBBL/D,FIC_2004_SP_MIDDLE_REFLUX _SETPOINT_MBBL/D,FIC_2004_OP_MIDDLE_REFLUX_OUTPUT_%,FIC_2004_PV_TOP_REFLUX_MBBL/D,QI_2106_PV_MIDDLE_REFLUX_DUTY_BTU/H,TIC_2003_SP_FEED_TEMPERATURE_SETPOINT_DEGF
10/3/2009 13:11,2.3424,3.80024,3.48843,9.10401,3.1833,0.683607,5.652,3,45.1244,3.06591,2,52.9547,1.96837,7.5,27.8406,7.55643,1.87501,200.5
10/3/2009 13:12,2.34713,3.78759,3.48644,9.10809,3.17858,0.680695,5.69606,3,43.3734,2.94653,2,53.9775,1.98789,7.5,23.6175,7.40397,1.86933,200.5
10/3/2009 13:13,2.35245,3.78443,3.47037,9.10609,3.17595,0.692279,5.67441,3,44.5165,3.0135,2,60.3251,1.88089,7.5,25.2962,7.42415,1.87273,200.5
10/3/2009 13:14,2.35294,3.79042,3.46606,9.10186,3.16878,0.75504,5.70986,3,44.6263,3.05832,2,53.3495,1.96089,7.5,23.4639,7.45994,1.87762,199.5
10/3/2009 13:15,2.3566,3.79267,3.45845,9.09151,3.15263,0.807217,5.67579,3,44.3313,2.90856,2,53.7198,2.00671,7.5,25.2469,7.50921,1.88222,199.5
10/3/2009 13:16,2.35836,3.79834,3.45686,9.08871,3.16457,0.859761,5.72215,3,43.2051,2.84612,2,60.2351,1.90767,7.5,23.6139,7.41478,1.87529,199.5
10/3/2009 13:17,2.35703,3.79962,3.43682,9.07007,3.14056,0.950476,5.71844,3,44.0206,2.97576,2,53.6506,2.02942,7.5,26.7499,7.42906,1.87005,199.5
10/3/2009 13:18,2.36185,3.78437,3.42729,9.06431,3.12879,1.0455,5.69872,3,43.7857,2.85627,2,56.4672,1.93292,7.5,25.0582,7.53718,1.86636,199.5
10/3/2009 13:19,2.3576,3.77603,3.43114,9.05402,3.09053,1.12029,5.73321,3,44.0145,3.00961,2,56.6336,2.05408,7.5,26.5173,7.46978,1.8708,199.5
10/3/2009 13:20,2.34952,3.77472,3.44508,9.03937,3.06421,1.18015,5.7644,3,45.0601,3.03293,2,52.92,1.97834,7.5,26.4931,7.44775,1.86772,199.5
10/3/2009 13:21,2.33902,3.76639,3.4745,9.02379,3.04532,1.23876,5.77065,3,45.1114,3.08143,2,51.0359,1.91587,7.5,25.5698,7.48127,1.86824,199.5
10/3/2009 13:22,2.33646,3.76804,3.49302,9.01473,3.03981,1.30314,5.75787,3,44.0635,2.97796,2,56.6182,2.05371,7.5,28.9899,7.45333,1.87088,199.5
10/3/2009 13:23,2.32617,3.75831,3.5482,8.99205,3.02515,1.33364,5.74291,3,43.5426,2.88419,2,59.935,1.91712,7.5,24.3951,7.57985,1.87473,199.5
10/3/2009 13:24,2.30685,3.75091,3.61018,8.96723,3.00776,1.36517,5.76037,3,44.9106,3.00534,2,58.0492,1.99776,7.5,28.9176,7.51299,1.87599,199.5
10/3/2009 13:25,2.29225,3.73993,3.66163,8.94952,2.99194,1.40599,5.76571,3,44.8608,2.97882,2,58.7053,2.01587,7.5,26.6493,7.53144,1.87164,199.5
10/3/2009 13:26,2.27528,3.73825,3.70014,8.92766,2.96256,1.44033,5.7983,3,44.2146,2.94576,2,61.7376,1.97343,7.5,27.4322,7.45911,1.87252,199.5
10/3/2009 13:27,2.25891,3.74355,3.74854,8.89798,2.94637,1.46197,5.79514,3,43.9147,2.97116,2,54.8414,2.03667,7.5,23.5876,7.60966,1.86651,199.5
10/3/2009 13:28,2.23538,3.75085,3.79402,8.86596,2.924,1.49141,5.81703,3,45.3398,3.09429,2,58.1868,2.01375,7.5,25.2106,7.48345,1.87192,199.5
10/3/2009 13:29,2.22185,3.75559,3.82102,8.85087,2.89845,1.50124,5.81981,3,44.8325,3.10341,2,59.854,1.98542,7.5,25.2619,7.503,1.87411,199.5
10/3/2009 13:30,2.20515,3.74915,3.84488,8.82593,2.89725,1.50664,5.77851,3,45.3621,3.01449,2,55.2969,2.0402,7.5,29.3518,7.46144,1.86911,199.5
10/3/2009 13:31,2.19137,3.74358,3.89563,8.80748,2.88493,1.51287,5.79044,3,44.3461,2.90252,2,60.1687,2.01729,7.5,23.6709,7.52936,1.87246,199.5
10/3/2009 13:32,2.18478,3.74342,3.90167,8.78727,2.86244,1.52459,5.80058,3,45.157,3.07395,2,61.5282,1.96798,7.5,23.4778,7.42788,1.87755,199.5
10/3/2009 13:33,2.18402,3.73783,3.89711,8.77313,2.84868,1.53139,5.77804,3,44.3003,3.06027,2,55.4561,1.98898,7.5,28.6923,7.47002,1.88594,199.5
10/3/2009 13:34,2.17347,3.74112,3.91438,8.76216,2.82213,1.53832,5.79103,3,44.078,3.01723,2,54.1933,1.94222,7.5,26.572,7.70832,1.8866,199.5
10/3/2009 13:35,2.17711,3.73234,3.92657,8.74584,2.8251,1.54653,5.80151,3,44.0587,3.02221,2,57.1317,1.93102,7.5,24.1556,7.49668,1.88972,199.5
10/3/2009 13:36,2.17396,3.73708,3.94175,8.73527,2.81847,1.55758,5.77624,3,45.4169,3.14832,2,58.407,2.04184,7.5,27.1363,7.38378,1.8956,199.5
10/3/2009 13:37,2.17164,3.73253,3.93742,8.71919,2.79168,1.55569,5.7808,3,45.0256,3.07615,2,61.3623,2.04925,7.5,25.8873,7.46955,1.89208,199.5
10/3/2009 13:38,2.16146,3.72513,3.9369,8.70996,2.76845,1.55204,5.79946,3,43.9015,2.96484,2,54.9051,1.98733,7.5,25.5096,7.49351,1.8966,199.5
10/3/2009 13:39,2.15214,3.72245,3.93351,8.69437,2.76245,1.55339,5.80873,3,44.3667,3.02362,2,59.1279,2.02356,7.5,23.5677,7.52755,1.89932,199.5
10/3/2009 13:40,2.14863,3.72913,3.93109,8.68786,2.75386,1.56139,5.77347,3,44.0386,3.0239,2,52.6008,1.9975,7.5,25.7788,7.48338,1.89295,199.5
10/3/2009 13:41,2.14506,3.72142,3.90413,8.68891,2.75004,1.56413,5.80387,3,43.8172,2.96979,2,55.7836,1.94315,7.5,25.5412,7.49797,1.8987,199.5
10/3/2009 13:42,2.14355,3.73005,3.9141,8.68564,2.72091,1.56376,5.80163,3,44.4521,3.03675,2,64.5493,2.0716,7.5,27.9524,7.54303,1.89246,199.5
10/3/2009 13:43,2.14523,3.72881,3.922,8.67998,2.6916,1.57266,5.76414,3,44.8915,3.11399,2,54.7553,1.98221,7.5,26.2257,7.4703,1.88752,199.5
10/3/2009 13:44,2.13522,3.7202,3.92158,8.67673,2.68606,1.56975,5.78173,3,44.9065,3.05861,2,60.6122,1.97566,7.5,25.8085,7.48581,1.89304,199.5
10/3/2009 13:45,2.12924,3.73157,3.92536,8.67097,2.68148,1.57803,5.78014,3,44.9906,3.08838,2,57.9663,1.99532,7.5,25.8449,7.46136,1.89677,199.5
10/3/2009 13:46,2.12311,3.72195,3.94239,8.65799,2.65991,1.57797,5.76622,3,44.7129,2.96842,2,64.0843,2.01073,7.5,28.1495,7.50064,1.89567,199.5
10/3/2009 13:47,2.11901,3.72494,3.94341,8.65623,2.64287,1.58316,5.75867,3,44.2083,2.99593,2,58.4834,2.02869,7.5,26.6584,7.58916,1.8939,199.5
10/3/2009 13:48,2.11297,3.71388,3.95073,8.6534,2.63943,1.57968,5.7251,3,45.2171,3.11252,2,60.2892,1.93313,7.5,23.7603,7.54012,1.90401,199.5
10/3/2009 13:49,2.10707,3.70584,3.96741,8.64683,2.61732,1.59143,5.74254,3,45.4715,3.10427,2,52.9231,1.98898,7.5,27.8417,7.48123,1.89471,199.5
10/3/2009 13:50,2.10666,3.70372,3.9745,8.64337,2.60453,1.59749,5.71532,3,45.4062,3.18265,2,55.2797,1.93139,7.5,23.2519,7.4698,1.89374,199.5
10/3/2009 13:51,2.11471,3.70309,3.98252,8.64916,2.58284,1.59522,5.73824,3,44.2093,2.92709,2,58.3332,1.93382,7.5,28.6403,7.56797,1.89252,199.5
10/3/2009 13:52,2.10632,3.69476,3.97048,8.65144,2.56315,1.59772,5.71602,3,43.2841,2.94519,2,51.5612,2.0276,7.5,27.6105,7.4583,1.8937,199.5
10/3/2009 13:53,2.09418,3.69146,3.97357,8.65625,2.54597,1.59358,5.69921,3,44.5441,3.039,2,64.8916,2.04867,7.5,24.1,7.49109,1.89329,199.5
10/3/2009 13:54,2.09548,3.6847,3.96251,8.65696,2.52671,1.59017,5.69698,3,43.4042,2.91208,2,52.5302,1.952,7.5,25.1405,7.40033,1.88732,199.5
10/3/2009 13:55,2.09525,3.68842,3.97315,8.64836,2.512,1.5866,5.68316,3,44.7759,3.11062,2,55.8148,1.97483,7.5,24.9113,7.47591,1.8789,199.5
10/3/2009 13:56,2.086,3.69014,3.96478,8.64609,2.50871,1.5853,5.66466,3,44.6477,3.08206,2,60.7988,1.98133,7.5,25.5171,7.58809,1.87834,199.5
10/3/2009 13:57,2.07571,3.67325,3.94066,8.63366,2.49944,1.58022,5.66858,3,44.4794,3.04715,2,64.6719,1.97392,7.5,27.0678,7.44161,1.88627,199.5
10/3/2009 13:58,2.07276,3.65874,3.9387,8.63148,2.48413,1.5724,5.67472,3,43.4924,2.8525,2,54.4123,2.03103,7.5,23.5895,7.47311,1.88382,199.5
10/3/2009 13:59,2.06959,3.6624,3.95351,8.63126,2.47608,1.58224,5.68043,3,43.5945,2.97899,2,57.2054,1.92141,7.5,23.915,7.5451,1.88382,199.5
10/3/2009 14:00,2.06693,3.65994,3.9559,8.63037,2.48224,1.57985,5.68582,3,43.996,2.96784,2,53.9944,1.89209,7.5,25.3287,7.59274,1.88378,199.5
10/3/2009 14:01,2.06053,3.66254,3.97456,8.62697,2.48439,1.58594,5.67277,3,44.1377,2.92966,2,55.8474,2.02605,7.5,28.756,7.55092,1.88036,199.5
10/3/2009 14:02,2.05759,3.65807,3.97777,8.6306,2.48308,1.59144,5.66891,3,44.2123,2.92897,2,57.5855,1.9325,7.5,23.1386,7.42883,1.88273,199.5
10/3/2009 14:03,2.05374,3.64807,3.96295,8.63079,2.4874,1.59337,5.66125,3,43.3897,2.90363,2,50.7859,1.95126,7.5,26.2014,7.5338,1.88042,199.5
10/3/2009 14:04,2.05606,3.66205,3.96662,8.63378,2.4806,1.58095,5.64616,3,44.8083,3.04587,2,55.2077,2.05484,7.5,24.5355,7.51553,1.88795,199.5
10/3/2009 14:05,2.04633,3.66179,3.96564,8.63203,2.48302,1.58453,5.62204,3,44.1988,2.94076,2,55.6531,2.01688,7.5,27.6088,7.46997,1.88243,199.5
10/3/2009 14:06,2.03964,3.65322,3.96433,8.63174,2.45569,1.57946,5.63271,3,45.4483,3.17767,2,52.071,1.96864,7.5,23.1155,7.46752,1.8824,199.5
10/3/2009 14:07,2.0322,3.65027,3.95991,8.6307,2.4667,1.57561,5.62477,3,44.3211,3.05501,2,60.572,1.97266,7.5,26.1378,7.547,1.88014,199.5
10/3/2009 14:08,2.02972,3.63981,3.95056,8.62156,2.46779,1.56331,5.60476,3,44.8297,3.09464,2,58.0874,1.94325,7.5,24.11,7.49946,1.87653,199.5
10/3/2009 14:09,2.02645,3.63219,3.95249,8.61417,2.46673,1.55019,5.61737,3,43.9698,2.96831,2,53.5247,1.95336,7.5,26.9536,7.49649,1.87857,199.5
10/3/2009 14:10,2.02521,3.63635,3.95382,8.61217,2.46553,1.5435,5.60711,3,44.5584,3.06501,2,57.567,1.98471,7.5,24.1145,7.50832,1.87636,199.5
10/3/2009 14:11,2.01807,3.63186,3.93496,8.61198,2.45851,1.54956,5.57233,3,43.6444,2.97424,2,60.709,2.02255,7.5,23.2611,7.42934,1.88501,199.5
10/3/2009 14:12,2.01467,3.62527,3.93342,8.61852,2.44562,1.54088,5.59245,3,43.9273,2.8736,2,52.0375,1.93464,7.5,24.7612,7.55402,1.88885,199.5
10/3/2009 14:13,2.01214,3.62772,3.93647,8.6194,2.44282,1.53078,5.57371,3,44.923,3.07581,2,52.9303,2.00246,7.5,22.4459,7.34849,1.88851,199.5
10/3/2009 14:14,2.02911,3.62129,3.94891,8.62031,2.46685,1.54098,5.56544,2.5,42.1561,2.6937,2,54.5612,2.0258,7.5,23.2475,7.47283,1.89183,199.5
10/3/2009 14:15,2.04426,3.62998,3.95289,8.611,2.4915,1.54841,5.57109,2.5,41.2869,2.62863,2,52.1681,2.01477,7.5,26.1879,7.43555,1.88879,199.5
10/3/2009 14:16,2.05285,3.62136,3.96156,8.60581,2.51042,1.55202,5.5935,2.5,39.3487,2.38042,2,64.1403,2.08849,7.5,26.758,7.44742,1.88958,199.5
10/3/2009 14:17,2.06689,3.6253,3.95669,8.60922,2.59637,1.54551,5.57657,2.5,40.726,2.49683,2,58.027,1.95772,7.5,25.5078,7.34008,1.8838,199.5
10/3/2009 14:18,2.07283,3.61884,3.94642,8.60924,2.64932,1.54689,5.57551,2.5,40.1435,2.44281,2,62.8678,2.11088,7.5,24.6777,7.50533,1.88211,199.5
10/3/2009 14:19,2.08241,3.62255,3.94152,8.61335,2.70974,1.53842,5.61453,2.5,39.4347,2.38027,2,59.7725,2.00746,7.5,23.4225,7.52773,1.87795,199.5
10/3/2009 14:20,2.08383,3.61964,3.95752,8.61504,2.77753,1.54595,5.61559,2.5,39.4191,2.44521,2,61.4916,2.05963,7.5,25.1183,7.44025,1.87315,199.5
10/3/2009 14:21,2.08553,3.61491,3.96254,8.60922,2.81745,1.5361,5.59353,2.5,40.6778,2.49706,2,56.8208,1.97953,7.5,26.698,7.53212,1.87633,199.5
10/3/2009 14:22,2.08673,3.62287,3.98108,8.61284,2.87318,1.53243,5.58833,2.5,41.6553,2.61931,2,60.8676,1.99106,7.5,24.8413,7.43644,1.86881,199.5
10/3/2009 14:23,2.08376,3.62507,3.98987,8.60517,2.94184,1.52249,5.60658,2.5,40.0714,2.44425,2,55.2401,2.06581,7.5,26.5898,7.44935,1.86829,199.5
10/3/2009 14:24,2.08995,3.63587,3.97184,8.60001,2.97639,1.51591,5.58202,2.5,40.1837,2.51941,2,60.5707,2.02599,7.5,27.2406,7.44348,1.86672,199.5
10/3/2009 14:25,2.09548,3.63381,3.98217,8.59494,3.02158,1.51253,5.61992,2.5,40.9645,2.49911,2,50.8027,2.03348,7.5,26.9627,7.44381,1.87575,199.5
10/3/2009 14:26,2.0957,3.63284,3.96442,8.59203,3.01785,1.50524,5.60219,2.5,40.6498,2.59446,2,56.2668,1.99028,7.5,28.2265,7.5893,1.87539,199.5
10/3/2009 14:27,2.09561,3.62078,3.9556,8.59299,3.02662,1.50405,5.59002,2.5,41.0347,2.56973,2,51.6763,1.97076,7.5,26.5297,7.51884,1.87141,199.5
10/3/2009 14:28,2.0948,3.61812,3.94988,8.58946,3.04087,1.50671,5.62471,2.5,40.1432,2.37031,2,61.3261,1.92319,7.5,24.0105,7.39875,1.87507,199.5
10/3/2009 14:29,2.09725,3.61248,3.94156,8.58646,3.0441,1.48859,5.58476,2.5,39.9738,2.43098,2,59.2479,1.96733,7.5,25.5343,7.51804,1.87241,199.5
10/3/2009 14:30,2.09568,3.61827,3.93968,8.58432,3.03166,1.4828,5.59497,2.5,41.5058,2.62877,2,59.0778,2.0188,7.5,23.6239,7.52762,1.86498,199.5
10/3/2009 14:31,2.10337,3.62047,3.95518,8.57466,3.01972,1.48257,5.60678,2.5,39.5399,2.36023,2,58.0302,1.94871,7.5,27.0297,7.51111,1.86373,199.5
10/3/2009 14:32,2.10101,3.60726,3.96415,8.57283,3.0036,1.47465,5.61386,2.5,40.1166,2.38925,2,58.4243,1.91983,7.5,24.4902,7.50392,1.86995,199.5
10/3/2009 14:33,2.10269,3.60992,3.96749,8.5662,2.97187,1.48116,5.60604,2.5,40.5599,2.46124,2,57.0546,1.90921,7.5,23.8262,7.43391,1.86754,199.5
10/3/2009 14:34,2.10188,3.61111,3.98411,8.56669,2.96538,1.47508,5.58751,2.5,41.4461,2.54783,2,60.5899,2.05218,7.5,25.7103,7.54392,1.86706,199.5
10/3/2009 14:35,2.09597,3.61482,3.97196,8.56556,2.92997,1.46412,5.61244,2.5,39.924,2.48802,2,55.3675,2.04009,7.5,25.1612,7.48401,1.86206,199.5
10/3/2009 14:36,2.10276,3.61765,3.9597,8.56307,2.91089,1.46179,5.62904,2.5,41.1702,2.61275,2,59.2065,1.98004,7.5,27.4734,7.45541,1.86405,199.5
10/3/2009 14:37,2.11057,3.62317,3.97917,8.56607,2.89489,1.45845,5.60282,2.5,39.9617,2.5117,2,61.5785,2.05948,7.5,25.1755,7.52219,1.86409,199.5
10/3/2009 14:38,2.12153,3.63414,3.98966,8.57402,2.88014,1.44287,5.60398,2.5,40.7432,2.52654,2,59.8727,1.941,7.5,29.3247,7.432,1.86936,199.5
10/3/2009 14:39,2.12375,3.64728,3.9869,8.56974,2.85268,1.43299,5.59525,2.5,40.4129,2.43611,2,53.19,2.02821,7.5,24.7357,7.57366,1.87507,199.5
10/3/2009 14:40,2.12869,3.65838,3.98444,8.56469,2.82751,1.42715,5.58544,2.5,39.2826,2.37194,2,55.3437,2.04681,7.5,28.0126,7.5043,1.87521,199.5
10/3/2009 14:41,2.1268,3.64709,3.97434,8.56136,2.79731,1.40661,5.57318,2.5,40.6746,2.54436,2,55.4589,1.92287,7.5,28.5242,7.58519,1.86989,199.5
10/3/2009 14:42,2.13277,3.65966,3.98997,8.56824,2.76253,1.4006,5.55015,2.5,40.2658,2.44909,2,51.1825,1.90619,7.5,26.9695,7.35013,1.86951,199.5
10/3/2009 14:43,2.1317,3.65138,3.98671,8.56134,2.74949,1.4045,5.54498,2.5,40.1574,2.42206,2,53.0754,1.96797,7.5,26.7289,7.45065,1.86492,199.5
10/3/2009 14:44,2.136,3.65685,3.98049,8.55589,2.72058,1.39128,5.5591,2.5,40.816,2.49713,2,60.602,2.06942,7.5,28.0458,7.37617,1.86473,199.5
10/3/2009 14:45,2.12802,3.66434,3.96838,8.5494,2.71417,1.38191,5.55379,2.5,39.9971,2.53855,2,61.7534,1.98871,7.5,25.0529,7.44813,1.86999,199.5
10/3/2009 14:46,2.12069,3.6703,3.97475,8.55191,2.71346,1.38059,5.5222,2.5,41.136,2.66867,2,55.1586,2.01511,7.5,23.1507,7.55798,1.8729,199.5
10/3/2009 14:47,2.12714,3.65852,3.98644,8.54978,2.71982,1.35874,5.51436,2.5,40.729,2.57978,2,55.0331,2.01348,7.5,28.5493,7.48104,1.87143,199.5
10/3/2009 14:48,2.12171,3.65599,3.97586,8.54542,2.70064,1.34764,5.49684,2.5,39.8046,2.40427,2,57.509,2.00271,7.5,27.4685,7.55326,1.87168,199.5
10/3/2009 14:49,2.11962,3.65712,3.95433,8.53755,2.69162,1.34226,5.50783,2.5,39.7989,2.41782,2,53.9054,2.02992,7.5,23.5175,7.60807,1.87635,199.5
10/3/2009 14:50,2.12475,3.66202,3.9562,8.53865,2.69329,1.32709,5.45666,2.5,40.0132,2.35158,2,59.0493,1.89938,7.5,25.8951,7.49629,1.88123,199.5
10/3/2009 14:51,2.12346,3.66762,3.94866,8.53766,2.67792,1.30686,5.49229,2.5,40.9721,2.51047,2,58.6731,1.9882,7.5,24.4625,7.51329,1.88323,199.5
10/3/2009 14:52,2.11789,3.67531,3.94813,8.53332,2.65303,1.29643,5.43776,2.5,41.2795,2.61879,2,59.8019,2.01916,7.5,24.19,7.48589,1.88399,199.5
10/3/2009 14:53,2.11464,3.6777,3.95841,8.52805,2.637,1.28306,5.433,2.5,39.8224,2.38346,2,53.1909,1.98654,7.5,29.0856,7.57654,1.88844,199.5
10/3/2009 14:54,2.11521,3.68083,3.95536,8.532,2.62455,1.26774,5.4471,2.5,39.649,2.44934,2,49.5885,2.0028,7.5,28.0923,7.50469,1.88152,199.5
10/3/2009 14:55,2.11763,3.691,3.95834,8.52952,2.61228,1.26929,5.45467,2.5,40.8343,2.50883,2,51.2371,1.9918,7.5,23.9964,7.47233,1.87827,199.5
10/3/2009 14:56,2.11673,3.69619,3.95965,8.52788,2.59697,1.26156,5.42373,2.5,41.3469,2.65216,2,53.3418,1.93529,7.5,27.403,7.37448,1.88481,199.5
10/3/2009 14:57,2.12072,3.68973,3.96083,8.52809,2.59566,1.26069,5.40066,2.5,40.8851,2.56566,2,51.9983,1.93797,7.5,27.8072,7.57668,1.87641,199.5
10/3/2009 14:58,2.1168,3.68436,3.96744,8.53121,2.59227,1.24944,5.40773,2.5,39.6374,2.36985,2,60.0705,2.0772,7.5,25.9178,7.33489,1.87677,199.5
10/3/2009 14:59,2.11,3.69642,3.97766,8.53251,2.58468,1.23332,5.40973,2.5,40.8732,2.60164,2,56.6195,1.97152,7.5,24.3731,7.50315,1.88128,199.5
10/3/2009 15:00,2.09907,3.70134,3.97603,8.53176,2.57821,1.23059,5.42059,2.5,41.6309,2.65303,2,56.262,1.96414,7.5,26.2549,7.44368,1.87824,199.5
10/3/2009 15:01,2.0969,3.70512,3.96682,8.52954,2.59081,1.21819,5.39849,2.5,39.8239,2.47397,2,50.6754,1.90906,7.5,28.1938,7.49886,1.88356,199.5
10/3/2009 15:02,2.09831,3.69385,3.97421,8.53296,2.58906,1.22062,5.42091,2.5,41.3582,2.62439,2,57.2033,2.02005,7.5,24.5348,7.39543,1.87796,199.5
10/3/2009 15:03,2.09945,3.68707,3.96682,8.53059,2.5728,1.21607,5.42197,2.5,39.8464,2.38229,2,52.3103,1.97727,7.5,23.1016,7.47698,1.87744,199.5
10/3/2009 15:04,2.09834,3.68766,3.96506,8.52795,2.56522,1.21118,5.39846,2.5,41.2635,2.57309,2,54.518,2.03189,7.5,23.3374,7.54036,1.8763,199.5
10/3/2009 15:05,2.10244,3.68616,3.94793,8.52374,2.54292,1.20533,5.421,2.5,40.2428,2.45139,2,61.2318,2.10145,7.5,28.9304,7.47371,1.88308,199.5
10/3/2009 15:06,2.10382,3.68592,3.93137,8.52534,2.52324,1.18923,5.40571,2.5,41.5406,2.55689,2,60.9824,2.03534,7.5,29.1865,7.55966,1.87538,199.5
10/3/2009 15:07,2.11299,3.68365,3.92253,8.52473,2.52288,1.18613,5.42796,2.5,40.8078,2.57102,2,59.0191,1.89656,7.5,29.0643,7.58065,1.87321,199.5
10/3/2009 15:08,2.11557,3.67522,3.91211,8.5197,2.52209,1.18445,5.44933,2.5,40.08,2.39234,2,59.459,1.94132,7.5,28.9381,7.43751,1.87444,199.5
10/3/2009 15:09,2.12184,3.67378,3.89948,8.52131,2.51607,1.17974,5.44058,2.5,39.4164,2.32892,2,64.7676,2.07022,7.5,28.3241,7.55175,1.87596,199.5
10/3/2009 15:10,2.12811,3.68741,3.89555,8.5134,2.49722,1.16562,5.41491,2.5,39.8293,2.50947,2,53.7156,1.97129,7.5,27.9078,7.43406,1.87217,199.5
10/3/2009 15:11,2.13113,3.68702,3.89719,8.50642,2.50485,1.16509,5.46329,2.5,39.9774,2.46931,2,53.1366,2.02,7.5,23.4683,7.46239,1.87326,199.5
10/3/2009 15:12,2.13246,3.68297,3.89729,8.50675,2.49103,1.15613,5.45941,2.5,40.5848,2.50825,2,51.8463,1.90366,7.5,26.3499,7.32662,1.87436,199.5
10/3/2009 15:13,2.1336,3.6911,3.90849,8.50422,2.49054,1.15327,5.48354,2.5,40.3621,2.46466,2,56.657,1.97235,7.5,24.5083,7.49226,1.86824,199.5
10/3/2009 15:14,2.15794,3.68489,3.88584,8.50958,2.48605,1.15744,5.45759,2.5,40.0292,2.42833,2,59.7015,2.00663,7,28.5099,7.53885,1.84248,199.5
10/3/2009 15:15,2.18018,3.70286,3.88776,8.50926,2.49712,1.15416,5.48381,2.5,41.4997,2.6077,2,60.3504,1.98196,7,25.5858,7.19992,1.81003,199.5
10/3/2009 15:16,2.20363,3.69989,3.88466,8.50808,2.51382,1.15862,5.49702,2.5,40.6031,2.52112,2,59.8091,2.06809,7,26.3585,6.99875,1.78081,199.5
10/3/2009 15:17,2.22606,3.6979,3.88982,8.50347,2.5281,1.17652,5.52204,2.5,40.8913,2.61347,2,57.2325,1.93779,7,25.5874,6.98193,1.71,199.5
10/3/2009 15:18,2.23823,3.70346,3.87641,8.49871,2.54224,1.17903,5.53623,2.5,41.7774,2.62501,2,52.8439,1.89901,7,22.6236,6.96063,1.63513,199.5
10/3/2009 15:19,2.26034,3.70731,3.86563,8.5042,2.5548,1.17723,5.51809,2.5,39.8059,2.47023,2,55.4324,2.01687,7,23.3634,6.8779,1.5622,199.5
10/3/2009 15:20,2.26356,3.71368,3.88023,8.5038,2.56128,1.17127,5.51642,2.5,41.5356,2.63633,2,61.6541,2.03449,7,24.1578,7.08299,1.49825,199.5
10/3/2009 15:21,2.27092,3.71235,3.86807,8.49889,2.58332,1.166,5.5514,2.5,41.0419,2.56906,2,49.4933,1.91435,7,20.386,6.88134,1.41624,199.5
10/3/2009 15:22,2.28924,3.72016,3.86986,8.48972,2.59254,1.16076,5.57087,2.5,40.1706,2.41968,2,62.9992,1.92761,7,20.3447,7.07179,1.34101,199.5
10/3/2009 15:23,2.30601,3.7194,3.87316,8.49224,2.59258,1.1543,5.5357,2.5,41.1466,2.55385,2,58.576,1.96911,7,21.2013,6.94786,1.30505,199.5
10/3/2009 15:24,2.31615,3.73054,3.87971,8.49433,2.60479,1.13948,5.53875,2.5,39.746,2.46362,2,60.7338,2.03642,7,22.7857,7.11976,1.26496,199.5
10/3/2009 15:25,2.32731,3.7347,3.89318,8.49907,2.61094,1.12372,5.55626,2.5,40.9302,2.62723,2,52.0508,1.96052,7,24.321,7.01557,1.22024,199.5
10/3/2009 15:26,2.33373,3.73594,3.90683,8.50173,2.64205,1.0925,5.57487,2.5,39.7352,2.39584,2,60.1131,2.08193,7,21.7462,6.97056,1.19923,199.5
10/3/2009 15:27,2.33809,3.75214,3.89509,8.50118,2.66125,1.06296,5.57211,2.5,40.7601,2.53851,2,62.6188,2.05211,7,24.7057,6.93338,1.19636,199.5
10/3/2009 15:28,2.35004,3.75288,3.88407,8.49967,2.66492,1.04535,5.56992,2.5,40.9467,2.50565,2,54.3803,2.05736,7,20.927,6.94378,1.18059,199.5
10/3/2009 15:29,2.35801,3.74732,3.86897,8.50438,2.68198,1.01713,5.6003,2.5,39.6916,2.41107,2,63.6822,2.09943,7,24.8678,6.97102,1.18317,199.5
10/3/2009 15:30,2.3697,3.76176,3.87515,8.5098,2.68852,0.993688,5.60552,2.5,40.6687,2.58115,2,53.1343,1.99224,7,22.8461,7.05715,1.19068,199.5
10/3/2009 15:31,2.38186,3.7829,3.87035,8.51637,2.70491,0.977942,5.57902,2.5,39.7937,2.45147,2,58.6979,1.97464,7,24.0215,6.9303,1.1934,199.5
10/3/2009 15:32,2.3931,3.77863,3.86101,8.51672,2.72778,0.958076,5.6098,2.5,41.5578,2.6182,2,55.3157,2.04442,7,20.7267,6.97549,1.2143,199.5
10/3/2009 15:33,2.40041,3.77636,3.85025,8.51645,2.7354,0.942271,5.61284,2.5,40.1381,2.40912,2,59.4377,1.94623,7,21.8767,7.04836,1.22066,199.5
